candidate_id,family_topic,family_category,template_id,mutation_depth,score,health_score,convergence_score,novelty_score,family_fit_score,stability_score,overfit_risk,coupling_risk,decision,expression,source_doc,mutations
fe3921a6b0732e85,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.45,100.0,65.55,10.36,70.5,76.0,11.67,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 30), industry), 30)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->30] | ts_rank[252->30]
6f7605ae7e9ed7fb,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.45,100.0,66.32,9.05,70.2,76.0,11.01,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 5), industry), 84)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->5] | ts_rank[252->84]
b70d035f4bb15701,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.45,100.0,66.32,9.05,70.2,76.0,11.01,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 5), industry), 63)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->5] | ts_rank[252->63]
3e2d1cdd8b54c534,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,1,56.42,100.0,62.61,11.26,71.64,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 63), industry), 21)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_rank[252->21]
7832e99ea905e0e3,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,1,56.42,100.0,62.61,11.26,71.64,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 63), industry), 72)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_rank[252->72]
d5279072ecba4705,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,1,56.42,100.0,62.61,11.26,71.64,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 5), industry), 252)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->5]
ead158af1ca8bb7a,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.42,100.0,62.61,11.26,71.64,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 90), industry), 72)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->90] | ts_rank[252->72]
ff5fe9c04b32fa80,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.42,100.0,62.61,11.26,71.64,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 90), industry), 21)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->90] | ts_rank[252->21]
035d3a574d1cd431,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.41,100.0,66.32,9.96,70.2,76.0,12.0,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 5), industry), 10)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->5] | ts_rank[252->10]
0e08625ceab2a65e,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.41,100.0,66.32,9.96,70.2,76.0,12.0,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 5), industry), 30)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->5] | ts_rank[252->30]
073363ac0e5ed2a2,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.39,100.0,63.36,10.86,71.35,76.0,11.01,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 20), industry), 5)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->20] | ts_rank[252->5]
3049af331a825a32,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.39,100.0,63.36,10.86,71.35,76.0,11.01,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 10), industry), 5)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->10] | ts_rank[252->5]
bc2f5b8da746e65c,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.39,100.0,63.36,10.86,71.35,76.0,11.01,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 30), industry), 5)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->30] | ts_rank[252->5]
ed50cdf2e02283e8,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.35,100.0,64.13,10.45,71.05,76.0,11.33,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 5), industry), 5)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->5] | ts_rank[252->5]
2cb5bead4c1b6f18,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.32,100.0,66.25,9.87,70.22,76.0,12.32,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 126), industry), 90)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->126] | ts_rank[252->90]
3213ddc5a2b8e8fe,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.32,100.0,66.25,9.87,70.22,76.0,12.32,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 504), industry), 90)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_rank[252->90] | ts_mean[63->504]
61f47350e8158efd,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,1,56.3,100.0,63.33,10.76,71.36,76.0,11.35,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 63), industry), 504)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_rank[252->504]
f94d31dc542e3fc9,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.3,100.0,63.33,10.76,71.36,76.0,11.35,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 90), industry), 504)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->90] | ts_rank[252->504]
9dd863e99903502d,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,1,56.29,100.0,64.08,9.46,71.07,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 63), industry), 63)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_rank[252->63]
fa6b099f05a55796,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,1,56.29,100.0,64.08,9.46,71.07,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 63), industry), 84)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_rank[252->84]
4220fb2b0ab3056f,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.29,100.0,64.08,9.46,71.07,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 90), industry), 63)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->90] | ts_rank[252->63]
6bddabf3aad1f36a,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.29,100.0,64.08,9.46,71.07,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 90), industry), 84)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->90] | ts_rank[252->84]
5635d27a96f08043,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.29,100.0,67.02,9.46,69.92,76.0,12.65,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 21), industry), 90)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->21] | ts_rank[252->90]
5f1ab829d1b4cfcd,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.29,100.0,67.02,9.46,69.92,76.0,12.65,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 81), industry), 90)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->81] | ts_rank[252->90]
9e631b8b243bbf0a,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.29,100.0,67.02,9.46,69.92,76.0,12.65,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 78), industry), 90)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->78] | ts_rank[252->90]
a3c13358d480d9cb,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.29,100.0,67.02,9.46,69.92,76.0,12.65,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 84), industry), 90)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->84] | ts_rank[252->90]
cf771d5ad45f4354,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.29,100.0,67.02,9.46,69.92,76.0,12.65,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 72), industry), 90)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->72] | ts_rank[252->90]
1ea418c7bd983259,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,baseline,0,56.27,100.0,60.4,11.65,72.5,76.0,10.38,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 63), industry), 252)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,
d5541b106a173c59,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,1,56.27,100.0,60.4,11.65,72.5,76.0,10.38,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 90), industry), 252)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->90]
12c59e73c646ab0f,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,1,56.26,100.0,64.08,10.36,71.07,76.0,11.67,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 63), industry), 30)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_rank[252->30]
cdd527c67803f7ee,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,1,56.26,100.0,64.08,10.36,71.07,76.0,11.67,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 63), industry), 10)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_rank[252->10]
646a99a460f5fffb,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.26,100.0,64.08,10.36,71.07,76.0,11.67,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 90), industry), 30)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->90] | ts_rank[252->30]
6f4630a94162d696,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.26,100.0,64.08,10.36,71.07,76.0,11.67,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 20), industry), 20)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->20] | ts_rank[252->20]
8ff63cbf0e110336,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.26,100.0,64.08,10.36,71.07,76.0,11.67,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 30), industry), 20)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->30] | ts_rank[252->20]
9faaf7e061611606,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.26,100.0,64.08,10.36,71.07,76.0,11.67,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 10), industry), 20)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->10] | ts_rank[252->20]
edee1fc23b6897b3,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.26,100.0,64.08,10.36,71.07,76.0,11.67,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 90), industry), 10)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->90] | ts_rank[252->10]
753db15ea26de7c0,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,group,1,56.24,100.0,65.35,11.14,70.57,58.0,2.48,0.0,review,"group_rank(shareholders_equity_total_2/cap, subindustry)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,group[industry->subindustry]
b3939d4c69fd2ad3,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.22,100.0,64.84,9.96,70.77,76.0,12.0,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 5), industry), 20)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->5] | ts_rank[252->20]
8aedf3294392508a,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,1,56.19,100.0,61.88,10.86,71.92,76.0,11.01,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 63), industry), 5)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_rank[252->5]
8cdee05f6db287b2,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.19,100.0,61.88,10.86,71.92,76.0,11.01,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 90), industry), 5)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->90] | ts_rank[252->5]
09b491706d631847,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.09,100.0,65.55,9.46,70.5,76.0,12.65,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 20), industry), 90)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->20] | ts_rank[252->90]
6a4f2d9753d95161,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.09,100.0,65.55,9.46,70.5,76.0,12.65,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 30), industry), 90)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->30] | ts_rank[252->90]
77bacedb147d42d0,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.09,100.0,65.55,9.46,70.5,76.0,12.65,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 10), industry), 90)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->10] | ts_rank[252->90]
1f7200d1f908eb3a,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,1,56.07,100.0,62.61,10.36,71.64,76.0,11.67,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 63), industry), 20)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_rank[252->20]
8b850f4494035445,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.07,100.0,62.61,10.36,71.64,76.0,11.67,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 90), industry), 20)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->90] | ts_rank[252->20]
ee2123be05e31663,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.05,100.0,66.32,9.05,70.2,76.0,12.98,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 5), industry), 90)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->5] | ts_rank[252->90]
